ts,wall,phase,chip,duty_cycle_pct,mem_used_mib,mem_total_mib,mem_pct
1785433294.748,17:41:34,baseline,4,96.3,6511,16126,40.4
1785433294.748,17:41:34,baseline,5,94.1,6752,16126,41.9
1785433294.748,17:41:34,baseline,6,95.8,6530,16126,40.5
1785433294.748,17:41:34,baseline,7,92.6,6754,16126,41.9
1785433295.748,17:41:35,baseline,0,88.3,6482,16126,40.2
1785433295.748,17:41:35,baseline,1,95.5,6537,16126,40.5
1785433295.748,17:41:35,baseline,2,95.2,6429,16126,39.9
1785433295.748,17:41:35,baseline,3,96.3,6650,16126,41.2
1785433295.748,17:41:35,baseline,4,96.3,6511,16126,40.4
1785433295.748,17:41:35,baseline,5,94.1,6752,16126,41.9
1785433295.748,17:41:35,baseline,6,95.8,6530,16126,40.5
1785433295.748,17:41:35,baseline,7,92.6,6754,16126,41.9
1785433296.749,17:41:36,baseline,0,88.3,6482,16126,40.2
1785433296.749,17:41:36,baseline,1,95.5,6537,16126,40.5
1785433296.749,17:41:36,baseline,2,95.2,6429,16126,39.9
1785433296.749,17:41:36,baseline,3,96.3,6650,16126,41.2
1785433296.749,17:41:36,baseline,4,96.3,6511,16126,40.4
1785433296.749,17:41:36,baseline,5,94.1,6752,16126,41.9
1785433296.749,17:41:36,baseline,6,95.8,6530,16126,40.5
1785433296.749,17:41:36,baseline,7,92.6,6754,16126,41.9
1785433297.749,17:41:37,baseline,0,89.9,8395,16126,52.1
1785433297.749,17:41:37,baseline,1,96.2,8528,16126,52.9
1785433297.749,17:41:37,baseline,2,95.2,8123,16126,50.4
1785433297.749,17:41:37,baseline,3,90.5,8512,16126,52.8
1785433297.749,17:41:37,baseline,4,95.8,8456,16126,52.4
1785433297.749,17:41:37,baseline,5,95.1,8435,16126,52.3
1785433297.749,17:41:37,baseline,6,95.4,8468,16126,52.5
1785433297.749,17:41:37,baseline,7,96.6,8124,16126,50.4
1785433298.749,17:41:38,baseline,0,89.9,8395,16126,52.1
1785433298.749,17:41:38,baseline,1,96.2,8528,16126,52.9
1785433298.749,17:41:38,baseline,2,95.2,8123,16126,50.4
1785433298.749,17:41:38,baseline,3,90.5,8512,16126,52.8
1785433298.749,17:41:38,baseline,4,95.8,8456,16126,52.4
1785433298.749,17:41:38,baseline,5,95.1,8435,16126,52.3
1785433298.749,17:41:38,baseline,6,95.4,8468,16126,52.5
1785433298.749,17:41:38,baseline,7,96.6,8124,16126,50.4
1785433299.749,17:41:39,baseline,0,89.9,8395,16126,52.1
1785433299.749,17:41:39,baseline,1,96.2,8528,16126,52.9
1785433299.749,17:41:39,baseline,2,95.2,8123,16126,50.4
1785433299.749,17:41:39,baseline,3,90.5,8512,16126,52.8
1785433299.749,17:41:39,baseline,4,95.8,8456,16126,52.4
1785433299.749,17:41:39,baseline,5,95.1,8435,16126,52.3
1785433299.749,17:41:39,baseline,6,95.4,8468,16126,52.5
1785433299.749,17:41:39,baseline,7,96.6,8124,16126,50.4
1785433300.749,17:41:40,baseline,0,89.9,8395,16126,52.1
1785433300.749,17:41:40,baseline,1,96.2,8528,16126,52.9
1785433300.749,17:41:40,baseline,2,95.2,8123,16126,50.4
1785433300.749,17:41:40,baseline,3,90.5,8512,16126,52.8
1785433300.749,17:41:40,baseline,4,95.8,8456,16126,52.4
1785433300.749,17:41:40,baseline,5,95.1,8435,16126,52.3
1785433300.749,17:41:40,baseline,6,95.4,8468,16126,52.5
1785433300.749,17:41:40,baseline,7,96.6,8124,16126,50.4
1785433301.749,17:41:41,baseline,0,89.9,8395,16126,52.1
1785433301.749,17:41:41,baseline,1,96.2,8528,16126,52.9
1785433301.749,17:41:41,baseline,2,95.2,8123,16126,50.4
1785433301.749,17:41:41,baseline,3,90.5,8512,16126,52.8
1785433301.749,17:41:41,baseline,4,95.8,8456,16126,52.4
1785433301.749,17:41:41,baseline,5,95.1,8435,16126,52.3
1785433301.749,17:41:41,baseline,6,95.4,8468,16126,52.5
1785433301.749,17:41:41,baseline,7,96.6,8124,16126,50.4
1785433302.749,17:41:42,baseline,0,86.3,7572,16126,47.0
1785433302.749,17:41:42,baseline,1,93.2,7975,16126,49.5
1785433302.749,17:41:42,baseline,2,92.9,8083,16126,50.1
1785433302.749,17:41:42,baseline,3,95.0,9639,16126,59.8
1785433302.749,17:41:42,baseline,4,94.2,9639,16126,59.8
1785433302.749,17:41:42,baseline,5,91.5,7909,16126,49.0
1785433302.749,17:41:42,baseline,6,93.8,7927,16126,49.2
1785433302.749,17:41:42,baseline,7,94.0,12399,16126,76.9
1785433303.749,17:41:43,baseline,0,86.3,7572,16126,47.0
1785433303.749,17:41:43,baseline,1,93.2,7975,16126,49.5
1785433303.749,17:41:43,baseline,2,92.9,8083,16126,50.1
1785433303.749,17:41:43,baseline,3,95.0,9639,16126,59.8
1785433303.749,17:41:43,baseline,4,94.2,9639,16126,59.8
1785433303.749,17:41:43,baseline,5,91.5,7909,16126,49.0
1785433303.749,17:41:43,baseline,6,93.8,7927,16126,49.2
1785433303.749,17:41:43,baseline,7,94.0,12399,16126,76.9
1785433304.75,17:41:44,baseline,0,86.3,7572,16126,47.0
1785433304.75,17:41:44,baseline,1,93.2,7975,16126,49.5
1785433304.75,17:41:44,baseline,2,92.9,8083,16126,50.1
1785433304.75,17:41:44,baseline,3,95.0,9639,16126,59.8
1785433304.75,17:41:44,baseline,4,94.2,9639,16126,59.8
1785433304.75,17:41:44,baseline,5,91.5,7909,16126,49.0
1785433304.75,17:41:44,baseline,6,93.8,7927,16126,49.2
1785433304.75,17:41:44,baseline,7,94.0,12399,16126,76.9
1785433305.75,17:41:45,baseline,0,86.3,7572,16126,47.0
1785433305.75,17:41:45,baseline,1,93.2,7975,16126,49.5
1785433305.75,17:41:45,baseline,2,92.9,8083,16126,50.1
1785433305.75,17:41:45,baseline,3,95.0,9639,16126,59.8
1785433305.75,17:41:45,baseline,4,94.2,9639,16126,59.8
1785433305.75,17:41:45,baseline,5,91.5,7909,16126,49.0
1785433305.75,17:41:45,baseline,6,93.8,7927,16126,49.2
1785433305.75,17:41:45,baseline,7,94.0,12399,16126,76.9
1785433306.75,17:41:46,baseline,0,86.3,7572,16126,47.0
1785433306.75,17:41:46,baseline,1,93.2,7975,16126,49.5
1785433306.75,17:41:46,baseline,2,92.9,8083,16126,50.1
1785433306.75,17:41:46,baseline,3,95.0,9639,16126,59.8
1785433306.75,17:41:46,baseline,4,94.2,9639,16126,59.8
1785433306.75,17:41:46,baseline,5,91.5,7909,16126,49.0
1785433306.75,17:41:46,baseline,6,93.8,7927,16126,49.2
1785433306.75,17:41:46,baseline,7,94.0,12399,16126,76.9
1785433307.75,17:41:47,baseline,0,86.4,7831,16126,48.6
1785433307.75,17:41:47,baseline,1,95.4,7910,16126,49.1
1785433307.75,17:41:47,baseline,2,95.3,7801,16126,48.4
1785433307.75,17:41:47,baseline,3,95.6,7980,16126,49.5
1785433307.75,17:41:47,baseline,4,96.8,7567,16126,46.9
1785433307.75,17:41:47,baseline,5,95.4,7875,16126,48.8
1785433307.75,17:41:47,baseline,6,95.8,7583,16126,47.0
1785433307.75,17:41:47,baseline,7,96.1,7436,16126,46.1
1785433308.75,17:41:48,baseline,0,86.4,7831,16126,48.6
1785433308.75,17:41:48,baseline,1,95.4,7910,16126,49.1
1785433308.75,17:41:48,baseline,2,95.3,7801,16126,48.4
1785433308.75,17:41:48,baseline,3,95.6,7980,16126,49.5
1785433308.75,17:41:48,baseline,4,96.8,7567,16126,46.9
1785433308.75,17:41:48,baseline,5,95.4,7875,16126,48.8
1785433308.75,17:41:48,baseline,6,95.8,7583,16126,47.0
1785433308.75,17:41:48,baseline,7,96.1,7436,16126,46.1
1785433309.75,17:41:49,baseline,0,86.4,7831,16126,48.6
1785433309.75,17:41:49,baseline,1,95.4,7910,16126,49.1
1785433309.75,17:41:49,baseline,2,95.3,7801,16126,48.4
1785433309.75,17:41:49,baseline,3,95.6,7980,16126,49.5
1785433309.75,17:41:49,baseline,4,96.8,7567,16126,46.9
1785433309.75,17:41:49,baseline,5,95.4,7875,16126,48.8
1785433309.75,17:41:49,baseline,6,95.8,7583,16126,47.0
1785433309.75,17:41:49,baseline,7,96.1,7436,16126,46.1
1785433310.75,17:41:50,baseline,0,86.4,7831,16126,48.6
1785433310.75,17:41:50,baseline,1,95.4,7910,16126,49.1
1785433310.75,17:41:50,baseline,2,95.3,7801,16126,48.4
1785433310.75,17:41:50,baseline,3,95.6,7980,16126,49.5
1785433310.75,17:41:50,baseline,4,96.8,7567,16126,46.9
1785433310.75,17:41:50,baseline,5,95.4,7875,16126,48.8
1785433310.75,17:41:50,baseline,6,95.8,7583,16126,47.0
1785433310.75,17:41:50,baseline,7,96.1,7436,16126,46.1
1785433311.75,17:41:51,baseline,0,86.4,7831,16126,48.6
1785433311.75,17:41:51,baseline,1,95.4,7910,16126,49.1
1785433311.75,17:41:51,baseline,2,95.3,7801,16126,48.4
1785433311.75,17:41:51,baseline,3,95.6,7980,16126,49.5
1785433311.75,17:41:51,baseline,4,96.8,7567,16126,46.9
1785433311.75,17:41:51,baseline,5,95.4,7875,16126,48.8
1785433311.75,17:41:51,baseline,6,95.8,7583,16126,47.0
1785433311.75,17:41:51,baseline,7,96.1,7436,16126,46.1
1785433312.751,17:41:52,baseline,0,86.4,8677,16126,53.8
1785433312.751,17:41:52,baseline,1,95.6,9507,16126,59.0
1785433312.751,17:41:52,baseline,2,88.5,9639,16126,59.8
1785433312.751,17:41:52,baseline,3,91.9,9573,16126,59.4
1785433312.751,17:41:52,baseline,4,95.7,9483,16126,58.8
1785433312.751,17:41:52,baseline,5,96.4,9471,16126,58.7
1785433312.751,17:41:52,baseline,6,95.9,9471,16126,58.7
1785433312.751,17:41:52,baseline,7,95.6,9485,16126,58.8
1785433313.751,17:41:53,baseline,0,86.4,8677,16126,53.8
1785433313.751,17:41:53,baseline,1,95.6,9507,16126,59.0
1785433313.751,17:41:53,baseline,2,88.5,9639,16126,59.8
1785433313.751,17:41:53,baseline,3,91.9,9573,16126,59.4
1785433313.751,17:41:53,baseline,4,95.7,9483,16126,58.8
1785433313.751,17:41:53,baseline,5,96.4,9471,16126,58.7
1785433313.751,17:41:53,baseline,6,95.9,9471,16126,58.7
1785433313.751,17:41:53,baseline,7,95.6,9485,16126,58.8
1785433314.751,17:41:54,baseline,0,86.4,8677,16126,53.8
1785433314.751,17:41:54,baseline,1,95.6,9507,16126,59.0
1785433314.751,17:41:54,baseline,2,88.5,9639,16126,59.8
1785433314.751,17:41:54,baseline,3,91.9,9573,16126,59.4
1785433314.751,17:41:54,baseline,4,95.7,9483,16126,58.8
1785433314.751,17:41:54,baseline,5,96.4,9471,16126,58.7
1785433314.751,17:41:54,baseline,6,95.9,9471,16126,58.7
1785433314.751,17:41:54,baseline,7,95.6,9485,16126,58.8
1785433315.751,17:41:55,baseline,0,86.4,8677,16126,53.8
1785433315.751,17:41:55,baseline,1,95.6,9507,16126,59.0
1785433315.751,17:41:55,baseline,2,88.5,9639,16126,59.8
1785433315.751,17:41:55,baseline,3,91.9,9573,16126,59.4
1785433315.751,17:41:55,baseline,4,95.7,9483,16126,58.8
1785433315.751,17:41:55,baseline,5,96.4,9471,16126,58.7
1785433315.751,17:41:55,baseline,6,95.9,9471,16126,58.7
1785433315.751,17:41:55,baseline,7,95.6,9485,16126,58.8
1785433316.751,17:41:56,baseline,0,86.4,8677,16126,53.8
1785433316.751,17:41:56,baseline,1,95.6,9507,16126,59.0
1785433316.751,17:41:56,baseline,2,88.5,9639,16126,59.8
1785433316.751,17:41:56,baseline,3,91.9,9573,16126,59.4
1785433316.751,17:41:56,baseline,4,95.7,9483,16126,58.8
1785433316.751,17:41:56,baseline,5,96.4,9471,16126,58.7
1785433316.751,17:41:56,baseline,6,95.9,9471,16126,58.7
1785433316.751,17:41:56,baseline,7,95.6,9485,16126,58.8
1785433317.751,17:41:57,baseline,0,95.5,6260,16126,38.8
1785433317.751,17:41:57,baseline,1,96.2,6256,16126,38.8
1785433317.751,17:41:57,baseline,2,92.0,6164,16126,38.2
1785433317.751,17:41:57,baseline,3,96.5,6223,16126,38.6
1785433317.751,17:41:57,baseline,4,96.1,6208,16126,38.5
1785433317.751,17:41:57,baseline,5,90.9,6611,16126,41.0
1785433317.751,17:41:57,baseline,6,95.4,6256,16126,38.8
1785433317.751,17:41:57,baseline,7,96.1,6230,16126,38.6
1785433318.751,17:41:58,baseline,0,95.5,6260,16126,38.8
1785433318.751,17:41:58,baseline,1,96.2,6256,16126,38.8
1785433318.751,17:41:58,baseline,2,92.0,6164,16126,38.2
1785433318.751,17:41:58,baseline,3,96.5,6223,16126,38.6
1785433318.751,17:41:58,baseline,4,96.1,6208,16126,38.5
1785433318.751,17:41:58,baseline,5,90.9,6611,16126,41.0
1785433318.751,17:41:58,baseline,6,95.4,6256,16126,38.8
1785433318.751,17:41:58,baseline,7,96.1,6230,16126,38.6
1785433319.751,17:41:59,baseline,0,95.5,6260,16126,38.8
1785433319.751,17:41:59,baseline,1,96.2,6256,16126,38.8
1785433319.751,17:41:59,baseline,2,92.0,6164,16126,38.2
1785433319.751,17:41:59,baseline,3,96.5,6223,16126,38.6
1785433319.751,17:41:59,baseline,4,96.1,6208,16126,38.5
1785433319.751,17:41:59,baseline,5,90.9,6611,16126,41.0
1785433319.751,17:41:59,baseline,6,95.4,6256,16126,38.8
1785433319.751,17:41:59,baseline,7,96.1,6230,16126,38.6
1785433320.751,17:42:00,baseline,0,95.5,6260,16126,38.8
1785433320.751,17:42:00,baseline,1,96.2,6256,16126,38.8
1785433320.751,17:42:00,baseline,2,92.0,6164,16126,38.2
1785433320.751,17:42:00,baseline,3,96.5,6223,16126,38.6
1785433320.751,17:42:00,baseline,4,96.1,6208,16126,38.5
1785433320.751,17:42:00,baseline,5,90.9,6611,16126,41.0
1785433320.751,17:42:00,baseline,6,95.4,6256,16126,38.8
1785433320.751,17:42:00,baseline,7,96.1,6230,16126,38.6
1785433321.751,17:42:01,baseline,0,95.5,6260,16126,38.8
1785433321.751,17:42:01,baseline,1,96.2,6256,16126,38.8
1785433321.751,17:42:01,baseline,2,92.0,6164,16126,38.2
1785433321.751,17:42:01,baseline,3,96.5,6223,16126,38.6
1785433321.751,17:42:01,baseline,4,96.1,6208,16126,38.5
1785433321.751,17:42:01,baseline,5,90.9,6611,16126,41.0
1785433321.751,17:42:01,baseline,6,95.4,6256,16126,38.8
1785433321.751,17:42:01,baseline,7,96.1,6230,16126,38.6
1785433322.752,17:42:02,baseline,0,91.7,8365,16126,51.9
1785433322.752,17:42:02,baseline,1,92.7,8423,16126,52.2
1785433322.752,17:42:02,baseline,2,93.4,8577,16126,53.2
1785433322.752,17:42:02,baseline,3,93.8,8391,16126,52.0
1785433322.752,17:42:02,baseline,4,93.5,8399,16126,52.1
1785433322.752,17:42:02,baseline,5,93.7,8381,16126,52.0
1785433322.752,17:42:02,baseline,6,92.2,8435,16126,52.3
1785433322.752,17:42:02,baseline,7,86.3,8394,16126,52.1
1785433323.752,17:42:03,baseline,0,91.7,8365,16126,51.9
1785433323.752,17:42:03,baseline,1,92.7,8423,16126,52.2
1785433323.752,17:42:03,baseline,2,93.4,8577,16126,53.2
1785433323.752,17:42:03,baseline,3,93.8,8391,16126,52.0
1785433323.752,17:42:03,baseline,4,93.5,8399,16126,52.1
1785433323.752,17:42:03,baseline,5,93.7,8381,16126,52.0
1785433323.752,17:42:03,baseline,6,92.2,8435,16126,52.3
1785433323.752,17:42:03,baseline,7,86.3,8394,16126,52.1
1785433324.752,17:42:04,baseline,0,91.7,8365,16126,51.9
1785433324.752,17:42:04,baseline,1,92.7,8423,16126,52.2
1785433324.752,17:42:04,baseline,2,93.4,8577,16126,53.2
1785433324.752,17:42:04,baseline,3,93.8,8391,16126,52.0
1785433324.752,17:42:04,baseline,4,93.5,8399,16126,52.1
1785433324.752,17:42:04,baseline,5,93.7,8381,16126,52.0
1785433324.752,17:42:04,baseline,6,92.2,8435,16126,52.3
1785433324.752,17:42:04,baseline,7,86.3,8394,16126,52.1
1785433325.752,17:42:05,baseline,0,91.7,8365,16126,51.9
1785433325.752,17:42:05,baseline,1,92.7,8423,16126,52.2
1785433325.752,17:42:05,baseline,2,93.4,8577,16126,53.2
1785433325.752,17:42:05,baseline,3,93.8,8391,16126,52.0
1785433325.752,17:42:05,baseline,4,93.5,8399,16126,52.1
1785433325.752,17:42:05,baseline,5,93.7,8381,16126,52.0
1785433325.752,17:42:05,baseline,6,92.2,8435,16126,52.3
1785433325.752,17:42:05,baseline,7,86.3,8394,16126,52.1
1785433326.752,17:42:06,baseline,0,91.7,8365,16126,51.9
1785433326.752,17:42:06,baseline,1,92.7,8423,16126,52.2
1785433326.752,17:42:06,baseline,2,93.4,8577,16126,53.2
1785433326.752,17:42:06,baseline,3,93.8,8391,16126,52.0
1785433326.752,17:42:06,baseline,4,93.5,8399,16126,52.1
1785433326.752,17:42:06,baseline,5,93.7,8381,16126,52.0
1785433326.752,17:42:06,baseline,6,92.2,8435,16126,52.3
1785433326.752,17:42:06,baseline,7,86.3,8394,16126,52.1
1785433327.752,17:42:07,baseline,0,91.4,8158,16126,50.6
1785433327.752,17:42:07,baseline,1,95.0,8192,16126,50.8
1785433327.752,17:42:07,baseline,2,95.3,8058,16126,50.0
1785433327.752,17:42:07,baseline,3,94.3,8284,16126,51.4
1785433327.752,17:42:07,baseline,4,96.4,8150,16126,50.5
1785433327.752,17:42:07,baseline,5,96.2,7899,16126,49.0
1785433327.752,17:42:07,baseline,6,94.0,8180,16126,50.7
1785433327.752,17:42:07,baseline,7,91.3,8203,16126,50.9
1785433328.752,17:42:08,baseline,0,91.4,8158,16126,50.6
1785433328.752,17:42:08,baseline,1,95.0,8192,16126,50.8
1785433328.752,17:42:08,baseline,2,95.3,8058,16126,50.0
1785433328.752,17:42:08,baseline,3,94.3,8284,16126,51.4
1785433328.752,17:42:08,baseline,4,96.4,8150,16126,50.5
1785433328.752,17:42:08,baseline,5,96.2,7899,16126,49.0
1785433328.752,17:42:08,baseline,6,94.0,8180,16126,50.7
1785433328.752,17:42:08,baseline,7,91.3,8203,16126,50.9
1785433329.752,17:42:09,baseline,0,91.4,8158,16126,50.6
1785433329.752,17:42:09,baseline,1,95.0,8192,16126,50.8
1785433329.752,17:42:09,baseline,2,95.3,8058,16126,50.0
1785433329.752,17:42:09,baseline,3,94.3,8284,16126,51.4
1785433329.752,17:42:09,baseline,4,96.4,8150,16126,50.5
1785433329.752,17:42:09,baseline,5,96.2,7899,16126,49.0
1785433329.752,17:42:09,baseline,6,94.0,8180,16126,50.7
1785433329.752,17:42:09,baseline,7,91.3,8203,16126,50.9
1785433330.753,17:42:10,baseline,0,91.4,8158,16126,50.6
1785433330.753,17:42:10,baseline,1,95.0,8192,16126,50.8
1785433330.753,17:42:10,baseline,2,95.3,8058,16126,50.0
1785433330.753,17:42:10,baseline,3,94.3,8284,16126,51.4
1785433330.753,17:42:10,baseline,4,96.4,8150,16126,50.5
1785433330.753,17:42:10,baseline,5,96.2,7899,16126,49.0
1785433330.753,17:42:10,baseline,6,94.0,8180,16126,50.7
1785433330.753,17:42:10,baseline,7,91.3,8203,16126,50.9
1785433331.753,17:42:11,baseline,0,91.4,8158,16126,50.6
1785433331.753,17:42:11,baseline,1,95.0,8192,16126,50.8
1785433331.753,17:42:11,baseline,2,95.3,8058,16126,50.0
1785433331.753,17:42:11,baseline,3,94.3,8284,16126,51.4
1785433331.753,17:42:11,baseline,4,96.4,8150,16126,50.5
1785433331.753,17:42:11,baseline,5,96.2,7899,16126,49.0
1785433331.753,17:42:11,baseline,6,94.0,8180,16126,50.7
1785433331.753,17:42:11,baseline,7,91.3,8203,16126,50.9
1785433332.753,17:42:12,baseline,0,92.2,7067,16126,43.8
1785433332.753,17:42:12,baseline,1,95.6,7161,16126,44.4
1785433332.753,17:42:12,baseline,2,94.4,7126,16126,44.2
1785433332.753,17:42:12,baseline,3,93.6,7161,16126,44.4
1785433332.753,17:42:12,baseline,4,95.6,7161,16126,44.4
1785433332.753,17:42:12,baseline,5,95.8,7056,16126,43.8
1785433332.753,17:42:12,baseline,6,96.1,7161,16126,44.4
1785433332.753,17:42:12,baseline,7,94.1,6988,16126,43.3
1785433333.753,17:42:13,baseline,0,92.2,7067,16126,43.8
1785433333.753,17:42:13,baseline,1,95.6,7161,16126,44.4
1785433333.753,17:42:13,baseline,2,94.4,7126,16126,44.2
1785433333.753,17:42:13,baseline,3,93.6,7161,16126,44.4
1785433333.753,17:42:13,baseline,4,95.6,7161,16126,44.4
1785433333.753,17:42:13,baseline,5,95.8,7056,16126,43.8
1785433333.753,17:42:13,baseline,6,96.1,7161,16126,44.4
1785433333.753,17:42:13,baseline,7,94.1,6988,16126,43.3
1785433334.753,17:42:14,baseline,0,92.2,7067,16126,43.8
1785433334.753,17:42:14,baseline,1,95.6,7161,16126,44.4
1785433334.753,17:42:14,baseline,2,94.4,7126,16126,44.2
1785433334.753,17:42:14,baseline,3,93.6,7161,16126,44.4
1785433334.753,17:42:14,baseline,4,95.6,7161,16126,44.4
1785433334.753,17:42:14,baseline,5,95.8,7056,16126,43.8
1785433334.753,17:42:14,baseline,6,96.1,7161,16126,44.4
1785433334.753,17:42:14,baseline,7,94.1,6988,16126,43.3
1785433335.753,17:42:15,baseline,0,92.2,7067,16126,43.8
1785433335.753,17:42:15,baseline,1,95.6,7161,16126,44.4
1785433335.753,17:42:15,baseline,2,94.4,7126,16126,44.2
1785433335.753,17:42:15,baseline,3,93.6,7161,16126,44.4
1785433335.753,17:42:15,baseline,4,95.6,7161,16126,44.4
1785433335.753,17:42:15,baseline,5,95.8,7056,16126,43.8
1785433335.753,17:42:15,baseline,6,96.1,7161,16126,44.4
1785433335.753,17:42:15,baseline,7,94.1,6988,16126,43.3
1785433336.753,17:42:16,baseline,0,92.2,7067,16126,43.8
1785433336.753,17:42:16,baseline,1,95.6,7161,16126,44.4
1785433336.753,17:42:16,baseline,2,94.4,7126,16126,44.2
1785433336.753,17:42:16,baseline,3,93.6,7161,16126,44.4
1785433336.753,17:42:16,baseline,4,95.6,7161,16126,44.4
1785433336.753,17:42:16,baseline,5,95.8,7056,16126,43.8
1785433336.753,17:42:16,baseline,6,96.1,7161,16126,44.4
1785433336.753,17:42:16,baseline,7,94.1,6988,16126,43.3
1785433337.753,17:42:17,baseline,0,93.1,7409,16126,45.9
1785433337.753,17:42:17,baseline,1,94.9,7668,16126,47.6
1785433337.753,17:42:17,baseline,2,93.5,7289,16126,45.2
1785433337.753,17:42:17,baseline,3,93.6,7722,16126,47.9
1785433337.753,17:42:17,baseline,4,94.6,7193,16126,44.6
1785433337.753,17:42:17,baseline,5,91.6,8077,16126,50.1
1785433337.753,17:42:17,baseline,6,94.6,7746,16126,48.0
1785433337.753,17:42:17,baseline,7,90.2,7754,16126,48.1
1785433338.753,17:42:18,baseline,0,93.1,7409,16126,45.9
1785433338.753,17:42:18,baseline,1,94.9,7668,16126,47.6
1785433338.753,17:42:18,baseline,2,93.5,7289,16126,45.2
1785433338.753,17:42:18,baseline,3,93.6,7722,16126,47.9
1785433338.753,17:42:18,baseline,4,94.6,7193,16126,44.6
1785433338.753,17:42:18,baseline,5,91.6,8077,16126,50.1
1785433338.753,17:42:18,baseline,6,94.6,7746,16126,48.0
1785433338.753,17:42:18,baseline,7,90.2,7754,16126,48.1
1785433339.754,17:42:19,baseline,0,93.1,7409,16126,45.9
1785433339.754,17:42:19,baseline,1,94.9,7668,16126,47.6
1785433339.754,17:42:19,baseline,2,93.5,7289,16126,45.2
1785433339.754,17:42:19,baseline,3,93.6,7722,16126,47.9
1785433339.754,17:42:19,baseline,4,94.6,7193,16126,44.6
1785433339.754,17:42:19,baseline,5,91.6,8077,16126,50.1
1785433339.754,17:42:19,baseline,6,94.6,7746,16126,48.0
1785433339.754,17:42:19,baseline,7,90.2,7754,16126,48.1
1785433340.754,17:42:20,baseline,0,93.1,7409,16126,45.9
1785433340.754,17:42:20,baseline,1,94.9,7668,16126,47.6
1785433340.754,17:42:20,baseline,2,93.5,7289,16126,45.2
1785433340.754,17:42:20,baseline,3,93.6,7722,16126,47.9
1785433340.754,17:42:20,baseline,4,94.6,7193,16126,44.6
1785433340.754,17:42:20,baseline,5,91.6,8077,16126,50.1
1785433340.754,17:42:20,baseline,6,94.6,7746,16126,48.0
1785433340.754,17:42:20,baseline,7,90.2,7754,16126,48.1
1785433341.754,17:42:21,baseline,0,93.1,7409,16126,45.9
1785433341.754,17:42:21,baseline,1,94.9,7668,16126,47.6
1785433341.754,17:42:21,baseline,2,93.5,7289,16126,45.2
